"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Marion County, OR"	"41047"	405
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	853
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Washington County, OR"	"41067"	631
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	891
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1154
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	147
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	402
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	122
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	506
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	166
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	130
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	132
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	474
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	199
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	264
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	579
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	300
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	124
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	170
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	191
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	561
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	115
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	312
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	287
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	127
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	109
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	126
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	749
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	230
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1845
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	115
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	155
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	266
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	436
	"2010"	"2010"	"May"	"5"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1541
	"2010"	"2010"	"May"	"5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	117
	"2010"	"2010"	"May"	"5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	685
	"2010"	"2010"	"May"	"5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	69
	"2010"	"2010"	"May"	"5"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	86
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	144
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	166
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	173
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	207
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	368
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	139
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	524
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	243
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	265
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	88
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Richland County, SC"	"45079"	383
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	314
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	122
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"York County, SC"	"45091"	245
	"2010"	"2010"	"May"	"5"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1299
	"2010"	"2010"	"May"	"5"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	248
	"2010"	"2010"	"May"	"5"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	767
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Blount County, TN"	"47009"	91
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	833
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	361
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Knox County, TN"	"47093"	413
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	261
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	306
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1065
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	131
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	162
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	120
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	157
	"2010"	"2010"	"May"	"5"	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	2525
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Bell County, TX"	"48027"	483
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Bexar County, TX"	"48029"	2072
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	388
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Brazos County, TX"	"48041"	208
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Cameron County, TX"	"48061"	626
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Collin County, TX"	"48085"	813
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Dallas County, TX"	"48113"	3253
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Denton County, TX"	"48121"	726
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Ector County, TX"	"48135"	186
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Ellis County, TX"	"48139"	154
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"El Paso County, TX"	"48141"	1131
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	657
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Galveston County, TX"	"48167"	297
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Grayson County, TX"	"48181"	116
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Gregg County, TX"	"48183"	164
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Harris County, TX"	"48201"	5335
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1230
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	300
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Johnson County, TX"	"48251"	163
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	369
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"McLennan County, TX"	"48309"	282
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Midland County, TX"	"48329"	183
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	474
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Nueces County, TX"	"48355"	368
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Potter County, TX"	"48375"	180
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Randall County, TX"	"48381"	131
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Smith County, TX"	"48423"	247
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2231
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Taylor County, TX"	"48441"	170
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	141
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Travis County, TX"	"48453"	1252
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Webb County, TX"	"48479"	447
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Wichita County, TX"	"48485"	133
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Williamson County, TX"	"48491"	468
	"2010"	"2010"	"May"	"5"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5208
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Davis County, UT"	"49011"	542
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1596
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Utah County, UT"	"49049"	1136
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Weber County, UT"	"49057"	350
	"2010"	"2010"	"May"	"5"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1004
	"2010"	"2010"	"May"	"5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	139
	"2010"	"2010"	"May"	"5"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	409
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	266
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	344
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1275
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	344
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	418
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	529
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	227
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	254
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	146
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	273
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	296
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	134
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	244
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	508
	"2010"	"2010"	"May"	"5"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3351
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Benton County, WA"	"53005"	218
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Clark County, WA"	"53011"	434
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"King County, WA"	"53033"	2075
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Kitsap County, WA"	"53035"	263
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Pierce County, WA"	"53053"	925
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Skagit County, WA"	"53057"	126
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Snohomish County, WA"	"53061"	842
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Spokane County, WA"	"53063"	532
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Thurston County, WA"	"53067"	274
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Whatcom County, WA"	"53073"	192
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Yakima County, WA"	"53077"	402
	"2010"	"2010"	"May"	"5"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1244
	"2010"	"2010"	"May"	"5"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	169
	"2010"	"2010"	"May"	"5"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1504
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	282
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	525
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	163
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	137
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	133
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1215
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	202
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	206
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	168
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	118
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	114
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	310
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	162
	"2010"	"2010"	"May"	"5"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2093
	"2010"	"2010"	"May"	"5"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	678
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	172
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	128
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Etowah County, AL"	"01055"	90
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	716
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Lee County, AL"	"01081"	124
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Madison County, AL"	"01089"	355
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Mobile County, AL"	"01097"	465
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	224
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Morgan County, AL"	"01103"	137
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Shelby County, AL"	"01117"	195
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	197
	"2010"	"2010"	"June"	"6"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2038
	"2010"	"2010"	"June"	"6"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	408
	"2010"	"2010"	"June"	"6"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	617
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	131
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	142
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4370
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	159
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Pima County, AZ"	"04019"	978
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	385
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	167
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	257
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	417
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Benton County, AR"	"05007"	257
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	497
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	149
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Washington County, AR"	"05143"	288
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2051
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Alameda County, CA"	"06001"	1633
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Butte County, CA"	"06007"	215
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Contra Costa County, CA"	"06013"	995
	"2010"	"2010"	"June"	"6"	"California"	"06"	"El Dorado County, CA"	"06017"	126
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Fresno County, CA"	"06019"	1320
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Humboldt County, CA"	"06023"	126
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Imperial County, CA"	"06025"	234
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Kern County, CA"	"06029"	1181
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Kings County, CA"	"06031"	202
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Los Angeles County, CA"	"06037"	10744
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Madera County, CA"	"06039"	192
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Marin County, CA"	"06041"	179
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Merced County, CA"	"06047"	344
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Monterey County, CA"	"06053"	542
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Napa County, CA"	"06055"	118
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Orange County, CA"	"06059"	3163
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Placer County, CA"	"06061"	326
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Riverside County, CA"	"06065"	2432
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Sacramento County, CA"	"06067"	1701
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Bernardino County, CA"	"06071"	2497
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Diego County, CA"	"06073"	3586
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Francisco County, CA"	"06075"	678
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Joaquin County, CA"	"06077"	880
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	237
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Mateo County, CA"	"06081"	767
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Santa Barbara County, CA"	"06083"	534
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Santa Clara County, CA"	"06085"	1945
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Santa Cruz County, CA"	"06087"	270
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Shasta County, CA"	"06089"	204
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Solano County, CA"	"06095"	386
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Sonoma County, CA"	"06097"	462
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Stanislaus County, CA"	"06099"	625
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Tulare County, CA"	"06107"	665
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Ventura County, CA"	"06111"	955
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Yolo County, CA"	"06113"	188
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Unidentified Counties, CA"	"06999"	848
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Adams County, CO"	"08001"	560
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	626
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Boulder County, CO"	"08013"	267
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Denver County, CO"	"08031"	860
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Douglas County, CO"	"08035"	298
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"El Paso County, CO"	"08041"	769
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	495
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Larimer County, CO"	"08069"	298
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Mesa County, CO"	"08077"	162
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	173
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Weld County, CO"	"08123"	316
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	794
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	937
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	823
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	136
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	123
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	773
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"New London County, CT"	"09011"	225
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	121
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Windham County, CT"	"09015"	97
	"2010"	"2010"	"June"	"6"	"Delaware"	"10"	"Kent County, DE"	"10001"	187
	"2010"	"2010"	"June"	"6"	"Delaware"	"10"	"New Castle County, DE"	"10003"	571
	"2010"	"2010"	"June"	"6"	"Delaware"	"10"	"Sussex County, DE"	"10005"	191
	"2010"	"2010"	"June"	"6"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	765
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Alachua County, FL"	"12001"	239
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Bay County, FL"	"12005"	184
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Brevard County, FL"	"12009"	388
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Broward County, FL"	"12011"	1744
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Charlotte County, FL"	"12015"	94
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Citrus County, FL"	"12017"	80
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Clay County, FL"	"12019"	191
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Collier County, FL"	"12021"	242
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Duval County, FL"	"12031"	1041
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Escambia County, FL"	"12033"	323
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Hernando County, FL"	"12053"	125
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1258
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Indian River County, FL"	"12061"	98
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Lake County, FL"	"12069"	237
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Lee County, FL"	"12071"	491
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Leon County, FL"	"12073"	249
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Manatee County, FL"	"12081"	259
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Marion County, FL"	"12083"	235
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Martin County, FL"	"12085"	104
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2531
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	193
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Orange County, FL"	"12095"	1188
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Osceola County, FL"	"12097"	341
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1095
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Pasco County, FL"	"12101"	377
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Pinellas County, FL"	"12103"	688
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Polk County, FL"	"12105"	582
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"St. Johns County, FL"	"12109"	130
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	247
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	154
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Sarasota County, FL"	"12115"	229
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Seminole County, FL"	"12117"	381
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Volusia County, FL"	"12127"	375
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1116
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Bibb County, GA"	"13021"	204
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Chatham County, GA"	"13051"	292
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	224
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Clarke County, GA"	"13059"	116
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Clayton County, GA"	"13063"	331
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Cobb County, GA"	"13067"	765
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	917
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1160
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	945
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Hall County, GA"	"13139"	205
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Henry County, GA"	"13151"	196
